Rank,Name,Tm,Year,League,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Name-additional
8,Collin McHugh,HOU,2015,AL,5,0,2%,2.6,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,1.277,100,mchugco01
9,Corey Kluber,CLE,2015,AL,4,0,2%,4.3,9,16,0.36,3.49,32,32,0,4,0,0,222,189,92,86,22,45,3,245,11,1,6,886,1.054,123,klubeco01
10,Marco Estrada,TOR,2015,AL,3,0,1%,3.8,13,8,0.619,3.13,34,28,3,0,0,0,181,134,67,63,24,55,2,131,5,0,2,725,1.044,131,estrama01
10,Andrew Miller,NYY,2015,AL,3,0,1%,2.3,3,2,0.6,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,0.859,200,millean01
10,Shawn Tolleson,TEX,2015,AL,3,0,1%,1.8,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,1.147,142,tollesh01
13,Carlos Carrasco,CLE,2015,AL,2,0,1%,3.9,14,12,0.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,1.073,119,carraca01
14,Dellin Betances,NYY,2015,AL,1,0,0%,3.9,6,4,0.6,1.5,74,0,17,0,0,9,84,45,17,14,6,40,2,131,3,0,9,332,1.012,271,betande01
1,Jake Arrieta,CHC,2015,NL,169,17,80%,8.3,22,6,0.786,1.77,33,33,0,4,3,0,229,150,52,45,10,48,2,236,6,0,6,870,0.865,215,arrieja01
2,Zack Greinke,LAD,2015,NL,147,10,70%,8.9,19,3,0.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,0.844,222,greinza01
3,Clayton Kershaw,LAD,2015,NL,101,3,48%,7.3,16,7,0.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,0.881,173,kershcl01
4,Gerrit Cole,PIT,2015,NL,40,0,19%,4.3,19,8,0.704,2.6,32,32,0,0,0,0,208,183,71,60,11,44,1,202,10,0,7,832,1.091,149,colege01
5,Max Scherzer,WSN,2015,NL,32,0,15%,6.9,14,12,0.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,0.918,142,scherma01
6,Madison Bumgarner,SFG,2015,NL,8,0,4%,5,18,9,0.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,1.008,131,bumgama01
7,Jacob deGrom,NYM,2015,NL,7,0,3%,5.2,14,8,0.636,2.54,30,30,0,0,0,0,191,149,59,54,16,38,2,205,2,0,6,751,0.979,149,degroja01
8,Mark Melancon,PIT,2015,NL,5,0,2%,1.8,3,2,0.6,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,0.926,174,melanma01
9,John Lackey,STL,2015,NL,1,0,0%,5.8,13,10,0.565,2.77,33,33,0,1,0,0,218,211,71,67,21,53,5,175,4,3,5,896,1.211,142,lackejo01
1,Corey Kluber,CLE,2014,AL,169,17,80%,8.1,18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,1.095,160,klubeco01
2,Félix Hernández,SEA,2014,AL,159,13,76%,6.4,15,6,0.714,2.14,34,34,0,0,0,0,236,170,68,56,16,46,1,248,5,0,18,912,0.915,170,hernafe02
3,Chris Sale,CHW,2014,AL,78,0,37%,6.1,12,4,0.75,2.17,26,26,0,2,0,0,174,129,48,42,13,39,2,208,11,0,3,685,0.966,173,salech01
4,Jon Lester,TOT,2014,AL,46,0,22%,4.6,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,1.102,158,lestejo01
5,Max Scherzer,DET,2014,AL,32,0,15%,5.8,18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,1.175,123,scherma01
6,David Price,TOT,2014,AL,16,0,8%,4.4,15,12,0.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,1.079,115,priceda01
7,Phil Hughes,MIN,2014,AL,6,0,3%,4.6,16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,1.13,111,hugheph01
8,Wade Davis,KCR,2014,AL,3,0,1%,3.8,9,2,0.818,1,71,0,11,0,0,3,72,38,8,8,0,23,0,109,3,0,1,279,0.847,396,daviswa01
9,Greg Holland,KCR,2014,AL,1,0,0%,2.6,1,3,0.25,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,0.914,274,hollagr01
1,Clayton Kershaw,LAD,2014,NL,210,30,100%,7.7,21,3,0.875,1.77,27,27,0,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,0.857,197,kershcl01
2,Johnny Cueto,CIN,2014,NL,112,0,53%,6.6,20,9,0.69,2.25,34,34,0,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,0.96,163,cuetojo01
3,Adam Wainwright,STL,2014,NL,97,0,46%,6.1,20,9,0.69,2.38,32,32,0,5,3,0,227,184,64,60,10,50,5,179,7,1,4,898,1.031,153,wainwad01
4,Madison Bumgarner,SFG,2014,NL,28,0,13%,3.7,18,10,0.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,1.09,116,bumgama01
5,Jordan Zimmermann,WSN,2014,NL,25,0,12%,4.7,14,5,0.737,2.66,32,32,0,3,2,0,199.2,185,67,59,13,29,0,182,6,0,4,800,1.072,141,zimmejo02
6,Cole Hamels,PHI,2014,NL,17,0,8%,6.4,9,9,0.5,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,1.148,152,hamelco01
7,Zack Greinke,LAD,2014,NL,6,0,3%,4.5,17,8,0.68,2.71,32,32,0,0,0,0,202.1,190,69,61,19,43,3,207,2,0,12,821,1.152,129,greinza01
8,Doug Fister,WSN,2014,NL,5,0,2%,4.4,16,6,0.727,2.41,25,25,0,1,1,0,164,153,52,44,18,24,0,98,7,0,5,662,1.079,155,fistedo01
9,Jake Arrieta,CHC,2014,NL,3,0,1%,5.3,10,5,0.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,0.989,150,arrieja01
9,Craig Kimbrel,ATL,2014,NL,3,0,1%,2.5,0,3,0,1.61,63,0,54,0,0,47,61.2,30,13,11,2,26,0,95,2,0,6,244,0.908,223,kimbrcr01
9,Stephen Strasburg,WSN,2014,NL,3,0,1%,3.3,14,11,0.56,3.14,34,34,0,0,0,0,215,198,86,75,23,43,4,242,5,0,7,868,1.121,119,strasst01
12,Henderson Alvarez III,MIA,2014,NL,1,0,0%,4.7,12,7,0.632,2.65,30,30,0,3,3,0,187,198,65,55,14,33,3,111,8,0,4,772,1.235,140,alvarhe01
1,Max Scherzer,DET,2013,AL,203,28,97%,6.5,21,3,0.875,2.9,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,0.97,144,scherma01
2,Yu Darvish,TEX,2013,AL,93,0,44%,5.6,13,9,0.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,1.073,145,darviyu01
3,Hisashi Iwakuma,SEA,2013,AL,73,0,35%,7,14,6,0.7,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,1.006,138,iwakuhi01
4,Aníbal Sánchez,DET,2013,AL,46,1,22%,6.1,14,8,0.636,2.57,29,29,0,1,1,0,182,156,56,52,9,54,1,202,2,0,7,746,1.154,162,sanchan01
5,Chris Sale,CHW,2013,AL,44,1,21%,6.5,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,1.073,137,salech01
6,Bartolo Colon,OAK,2013,AL,25,0,12%,5.6,18,6,0.75,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,1.166,147,colonba01
7,Koji Uehara,BOS,2013,AL,10,0,5%,3.5,4,1,0.8,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,0.565,379,ueharko01
8,Félix Hernández,SEA,2013,AL,6,0,3%,5.1,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,1.131,121,hernafe02
9,Greg Holland,KCR,2013,AL,4,0,2%,3.2,2,1,0.667,1.21,68,0,61,0,0,47,67,40,11,9,3,18,1,103,0,0,2,255,0.866,342,hollagr01
9,Matt Moore,TBR,2013,AL,4,0,2%,2.5,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,1.297,117,moorema02
11,James Shields,KCR,2013,AL,2,0,1%,4.7,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,1.238,131,shielja02
1,Clayton Kershaw,LAD,2013,NL,207,29,99%,8.1,16,9,0.64,1.83,33,33,0,3,2,0,236,164,55,48,11,52,2,232,3,2,12,908,0.915,194,kershcl01
2,Adam Wainwright,STL,2013,NL,86,1,41%,6.3,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,1.068,127,wainwad01
3,José Fernández,MIA,2013,NL,62,0,30%,6.2,12,6,0.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,0.979,176,fernajo02
4,Matt Harvey,NYM,2013,NL,39,0,19%,5.3,9,5,0.643,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,0.931,157,harvema01
4,Craig Kimbrel,ATL,2013,NL,39,0,19%,3.1,4,3,0.571,1.21,68,0,60,0,0,50,67,39,10,9,4,20,2,98,3,0,3,258,0.881,311,kimbrcr01
6,Cliff Lee,PHI,2013,NL,32,0,15%,6.6,14,8,0.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,1.01,131,leecl02
7,Jordan Zimmermann,WSN,2013,NL,21,0,10%,3.5,19,9,0.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,1.088,116,zimmejo02
8,Zack Greinke,LAD,2013,NL,19,0,9%,4.3,15,4,0.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,1.114,135,greinza01
9,Madison Bumgarner,SFG,2013,NL,3,0,1%,4,13,9,0.591,2.77,31,31,0,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,1.033,124,bumgama01
9,Francisco Liriano,PIT,2013,NL,3,0,1%,3.3,16,8,0.667,3.02,26,26,0,2,0,0,161,134,54,54,9,63,0,163,0,2,7,666,1.224,118,liriafr01
1,David Price,TBR,2012,AL,153,14,78%,6.6,20,5,0.8,2.56,31,31,0,2,1,0,211,173,63,60,16,59,2,205,5,1,8,836,1.1,150,priceda01
2,Justin Verlander,DET,2012,AL,149,13,76%,8.1,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,1.057,161,verlaju01
3,Jered Weaver,LAA,2012,AL,70,0,36%,4.3,20,5,0.8,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,1.018,135,weaveje02
4,Félix Hernández,SEA,2012,AL,41,0,21%,5.3,13,9,0.591,3.06,33,33,0,5,5,0,232,209,84,79,14,56,0,223,12,2,13,939,1.142,124,hernafe02
5,Fernando Rodney,TBR,2012,AL,38,1,19%,3.7,2,2,0.5,0.6,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,0.777,641,rodnefe01
6,Chris Sale,CHW,2012,AL,17,0,9%,5.7,17,8,0.68,3.05,30,29,0,1,0,0,192,167,66,65,19,51,5,192,6,0,6,772,1.135,140,salech01
7,Jim Johnson,BAL,2012,AL,5,0,3%,2.4,2,1,0.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,1.019,170,johnsji04
8,Matt Harrison,TEX,2012,AL,2,0,1%,5.8,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,1.261,133,harrima01
9,Yu Darvish,TEX,2012,AL,1,0,1%,3.5,16,9,0.64,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,1.28,112,darviyu01
1,R.A. Dickey,NYM,2012,NL,209,27,93%,5.7,20,6,0.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,1.053,139,dicker.01
2,Clayton Kershaw,LAD,2012,NL,96,2,43%,6.4,14,9,0.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,1.023,150,kershcl01
3,Gio Gonzalez,WSN,2012,NL,93,1,42%,5,21,8,0.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,1.129,138,gonzagi01
4,Johnny Cueto,CIN,2012,NL,75,1,33%,5.2,19,9,0.679,2.78,33,33,0,2,0,0,217,205,73,67,15,49,5,170,12,3,1,888,1.171,148,cuetojo01
5,Craig Kimbrel,ATL,2012,NL,41,1,18%,3.2,3,1,0.75,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,0.654,399,kimbrcr01
6,Matt Cain,SFG,2012,NL,22,0,10%,3.9,16,5,0.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,1.04,126,cainma01
7,Kyle Lohse,STL,2012,NL,6,0,3%,4,16,3,0.842,2.86,33,33,0,0,0,0,211,192,74,67,19,38,1,143,4,0,1,864,1.09,133,lohseky01
8,Aroldis Chapman,CIN,2012,NL,1,0,0%,3.4,5,5,0.5,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,0.809,274,chapmar01
8,Cole Hamels,PHI,2012,NL,1,0,0%,4.5,17,6,0.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,1.124,132,hamelco01
1,Justin Verlander,DET,2011,AL,196,28,100%,8.6,24,5,0.828,2.4,34,34,0,4,2,0,251,174,73,67,24,57,0,250,3,2,7,969,0.92,172,verlaju01
2,Jered Weaver,LAA,2011,AL,97,0,49%,6.9,18,8,0.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,1.01,156,weaveje02
3,James Shields,TBR,2011,AL,66,0,34%,5.8,16,12,0.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,1.043,134,shielja02
4,CC Sabathia,NYY,2011,AL,63,0,32%,6.4,19,8,0.704,3,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,1.226,143,sabatc.01
5,Jose Valverde,DET,2011,AL,28,0,14%,2,2,4,0.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,1.189,185,valvejo01
6,C.J. Wilson,TEX,2011,AL,9,0,5%,4.9,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,1.187,150,wilsocj01
7,Dan Haren,LAA,2011,AL,7,0,4%,4.2,16,10,0.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,1.024,119,harenda01
8,Mariano Rivera,NYY,2011,AL,4,0,2%,2.9,1,2,0.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,0.897,226,riverma01
9,Josh Beckett,BOS,2011,AL,3,0,2%,5.8,13,7,0.65,2.89,30,30,0,1,1,0,193,146,65,62,21,52,1,175,9,0,6,767,1.026,149,beckejo02
10,Ricky Romero,TOR,2011,AL,2,0,1%,6.4,15,11,0.577,2.92,32,32,0,4,2,0,225,176,85,73,26,80,2,178,14,1,9,917,1.138,146,romerri01
11,David Robertson,NYY,2011,AL,1,0,1%,3.7,4,0,1,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,1.125,399,roberda08
1,Clayton Kershaw,LAD,2011,NL,207,27,92%,6.8,21,5,0.808,2.28,33,33,0,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,0.977,161,kershcl01
2,Roy Halladay,PHI,2011,NL,133,4,59%,8.8,19,6,0.76,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,1.04,163,hallaro01
3,Cliff Lee,PHI,2011,NL,90,0,40%,8.5,17,8,0.68,2.4,32,32,0,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,1.027,160,leecl02
4,Ian Kennedy,ARI,2011,NL,76,1,34%,4.8,21,4,0.84,2.88,33,33,0,1,1,0,222,186,73,71,19,55,0,198,9,1,11,900,1.086,137,kenneia01
5,Cole Hamels,PHI,2011,NL,17,0,8%,6.4,14,9,0.609,2.79,32,31,0,3,0,0,216,169,68,67,19,44,2,194,5,3,3,850,0.986,137,hamelco01
6,Tim Lincecum,SFG,2011,NL,7,0,3%,3.7,13,14,0.481,2.74,33,33,0,1,1,0,217,176,74,66,15,86,5,220,6,0,9,900,1.207,127,linceti01
7,Yovani Gallardo,MIL,2011,NL,5,0,2%,2.3,17,10,0.63,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,1.215,112,gallayo01
8,Matt Cain,SFG,2011,NL,3,0,1%,3.1,12,11,0.522,2.88,33,33,0,1,0,0,221.2,177,82,71,9,63,5,179,9,0,4,907,1.083,121,cainma01
9,John Axford,MIL,2011,NL,2,0,1%,2.3,2,2,0.5,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,1.14,202,axforjo01
9,Craig Kimbrel,ATL,2011,NL,2,0,1%,2.5,4,3,0.571,2.1,79,0,64,0,0,46,77,48,19,18,3,32,1,127,1,0,4,306,1.039,183,kimbrcr01
11,Madison Bumgarner,SFG,2011,NL,1,0,0%,1.9,13,13,0.5,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,1.212,109,bumgama01
11,Ryan Vogelsong,SFG,2011,NL,1,0,0%,2.7,13,7,0.65,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,1.252,129,vogelry01
1,Félix Hernández,SEA,2010,AL,167,21,85%,7.2,13,12,0.52,2.27,34,34,0,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,1.057,174,hernafe02
2,David Price,TBR,2010,AL,111,4,57%,4.7,19,6,0.76,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,1.193,144,priceda01
3,CC Sabathia,NYY,2010,AL,102,3,52%,4.8,21,7,0.75,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,1.191,136,sabatc.01
4,Jon Lester,BOS,2010,AL,33,0,17%,5.2,19,9,0.679,3.25,32,32,0,2,0,0,208,167,81,75,14,83,0,225,10,0,6,861,1.202,134,lestejo01
5,Jered Weaver,LAA,2010,AL,24,0,12%,5.2,13,12,0.52,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,1.074,132,weaveje02
6,Clay Buchholz,BOS,2010,AL,20,0,10%,5.6,17,7,0.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,1.203,187,buchhcl01
7,Cliff Lee,TOT,2010,AL,6,0,3%,5.1,12,9,0.571,3.18,28,28,0,7,1,0,212.1,195,84,75,16,18,2,185,1,1,3,843,1.003,133,leecl02
8,Rafael Soriano,TBR,2010,AL,5,0,3%,2.1,3,2,0.6,1.73,64,0,56,0,0,45,62.1,36,14,12,4,14,2,57,1,0,0,237,0.802,226,soriara01
9,Trevor Cahill,OAK,2010,AL,4,0,2%,3.9,18,8,0.692,2.97,30,30,0,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,1.108,138,cahiltr01
10,Joakim Soria,KCR,2010,AL,2,0,1%,3.7,1,2,0.333,1.78,66,0,56,0,0,43,65.2,53,13,13,4,16,1,71,2,1,3,270,1.051,236,soriajo01
11,Francisco Liriano,MIN,2010,AL,1,0,1%,4.2,14,10,0.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,1.263,112,liriafr01
11,Justin Verlander,DET,2010,AL,1,0,1%,4.4,18,9,0.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,1.163,124,verlaju01
1,Roy Halladay,PHI,2010,NL,224,32,100%,8.5,21,10,0.677,2.44,33,33,0,9,4,0,250.2,231,74,68,24,30,1,219,6,1,5,993,1.041,167,hallaro01
2,Adam Wainwright,STL,2010,NL,122,0,54%,6.2,20,11,0.645,2.42,33,33,0,5,2,0,230.1,186,68,62,15,56,2,213,4,0,2,910,1.051,160,wainwad01
3,Ubaldo Jiménez,COL,2010,NL,90,0,40%,7.5,19,8,0.704,2.88,33,33,0,4,2,0,221.2,164,73,71,10,92,7,214,9,1,16,894,1.155,161,jimenub01
4,Tim Hudson,ATL,2010,NL,39,0,17%,5.8,17,9,0.654,2.83,34,34,0,1,0,0,228.2,189,74,72,20,74,8,139,9,0,5,920,1.15,138,hudsoti01
5,Josh Johnson,FLA,2010,NL,34,0,15%,7,11,6,0.647,2.3,28,28,0,1,0,0,183.2,155,51,47,7,48,2,186,5,0,4,744,1.105,180,johnsjo09
6,Roy Oswalt,TOT,2010,NL,14,0,6%,6,13,13,0.5,2.76,33,32,0,2,2,0,211.2,162,70,65,19,55,2,193,5,1,2,837,1.025,145,oswalro01
7,Brian Wilson,SFG,2010,NL,7,0,3%,2.8,3,3,0.5,1.81,70,0,59,0,0,48,74.2,62,16,15,3,26,5,93,1,0,0,311,1.179,217,wilsobr01
8,Heath Bell,SDP,2010,NL,4,0,2%,1.9,6,1,0.857,1.93,67,0,57,0,0,47,70,56,17,15,1,28,3,86,1,0,1,287,1.2,191,bellhe01
8,Mat Latos,SDP,2010,NL,4,0,2%,3.2,14,10,0.583,2.92,31,31,0,1,1,0,184.2,150,63,60,16,50,3,189,2,1,5,748,1.083,126,latosma01
10,Tim Lincecum,SFG,2010,NL,2,0,1%,3.3,16,10,0.615,3.43,33,33,0,1,1,0,212.1,194,84,81,18,76,7,231,5,0,9,897,1.272,114,linceti01
10,Brett Myers,HOU,2010,NL,2,0,1%,4.9,14,8,0.636,3.14,33,33,0,2,0,0,223.2,212,88,78,20,66,3,180,3,0,2,936,1.243,126,myersbr01
12,Bronson Arroyo,CIN,2010,NL,1,0,0%,2.4,17,10,0.63,3.88,33,33,0,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,1.145,105,arroybr01
12,Matt Cain,SFG,2010,NL,1,0,0%,4.1,13,11,0.542,3.14,33,33,0,4,2,0,223.1,181,84,78,22,61,4,177,4,0,8,896,1.084,124,cainma01
1,Zack Greinke,KCR,2009,AL,134,25,96%,10.4,16,8,0.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,1.073,205,greinza01
2,Félix Hernández,SEA,2009,AL,80,2,57%,5.9,19,5,0.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,1.135,171,hernafe02
3,Justin Verlander,DET,2009,AL,14,1,10%,5.5,19,9,0.679,3.45,35,35,0,3,1,0,240,219,99,92,20,63,5,269,6,4,8,982,1.175,131,verlaju01
4,CC Sabathia,NYY,2009,AL,13,0,9%,6.2,19,8,0.704,3.37,34,34,0,2,1,0,230,197,96,86,18,67,7,197,9,0,5,938,1.148,137,sabatc.01
5,Roy Halladay,TOR,2009,AL,11,0,8%,6.9,17,10,0.63,2.79,32,32,0,9,4,0,239,234,82,74,22,35,0,208,5,0,2,963,1.126,159,hallaro01
1,Tim Lincecum,SFG,2009,NL,100,11,63%,7.4,15,7,0.682,2.48,32,32,0,4,2,0,225.1,168,69,62,10,68,2,261,6,0,11,905,1.047,171,linceti01
2,Chris Carpenter,STL,2009,NL,94,9,59%,6.5,17,4,0.81,2.24,28,28,0,3,1,0,192.2,156,49,48,7,38,1,144,7,0,1,750,1.007,182,carpech01
3,Adam Wainwright,STL,2009,NL,90,12,56%,6.3,19,8,0.704,2.63,34,34,0,1,0,0,233,216,75,68,17,66,1,212,3,0,7,970,1.21,155,wainwad01
4,Javier Vazquez,ATL,2009,NL,3,0,2%,6.2,15,10,0.6,2.87,32,32,0,3,0,0,219.1,181,75,70,20,44,2,238,4,0,6,874,1.026,143,vazquja01
5,Dan Haren,ARI,2009,NL,1,0,1%,6.5,14,10,0.583,3.14,33,33,0,3,1,0,229.1,192,83,80,27,38,2,223,4,0,13,909,1.003,142,harenda01
1,Cliff Lee,CLE,2008,AL,132,24,94%,6.8,22,3,0.88,2.54,31,31,0,4,2,0,223.1,214,68,63,12,34,1,170,5,0,4,891,1.11,167,leecl02
2,Roy Halladay,TOR,2008,AL,71,4,51%,6.2,20,11,0.645,2.78,34,33,0,9,2,0,246,220,88,76,18,39,3,206,12,0,4,987,1.053,152,hallaro01
3,Francisco Rodríguez,LAA,2008,AL,32,0,23%,2.5,2,3,0.4,2.24,76,0,69,0,0,62,68.1,54,21,17,4,34,4,77,2,0,6,288,1.288,199,rodrifr03
4,Daisuke Matsuzaka,BOS,2008,AL,10,0,7%,5.4,18,3,0.857,2.9,29,29,0,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,1.324,160,matsuda01
5,Mariano Rivera,NYY,2008,AL,3,0,2%,4.3,6,5,0.545,1.4,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,0.665,316,riverma01
6,Mike Mussina,NYY,2008,AL,2,0,1%,5.1,20,9,0.69,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,1.223,131,mussimi01
6,Ervin Santana,LAA,2008,AL,2,0,1%,5.1,16,7,0.696,3.49,32,32,0,2,1,0,219,198,89,85,23,47,2,214,8,1,5,897,1.119,127,santaer01
1,Tim Lincecum,SFG,2008,NL,137,23,86%,7.8,18,5,0.783,2.62,34,33,0,2,1,0,227,182,72,66,11,84,1,265,6,2,17,928,1.172,168,linceti01
2,Brandon Webb,ARI,2008,NL,73,4,46%,5.6,22,7,0.759,3.3,34,34,0,3,1,0,226.2,206,95,83,13,65,5,183,12,1,8,944,1.196,140,webbbr01
3,Johan Santana,NYM,2008,NL,55,4,34%,7.1,16,7,0.696,2.53,34,34,0,3,2,0,234.1,206,74,66,23,63,5,206,4,2,9,964,1.148,166,santajo02
4,Brad Lidge,PHI,2008,NL,10,0,6%,2.4,2,0,1,1.95,72,0,61,0,0,41,69.1,50,17,15,2,35,4,92,1,0,5,292,1.226,224,lidgebr01
5,CC Sabathia,MIL,2008,NL,9,1,6%,4.9,11,2,0.846,1.65,17,17,0,7,3,0,130.2,106,31,24,6,25,0,128,4,0,1,516,1.003,255,sabatc.01
6,Ryan Dempster,CHC,2008,NL,4,0,3%,6.9,17,6,0.739,2.96,33,33,0,1,0,0,206.2,174,75,68,14,76,1,187,7,0,5,856,1.21,154,dempsry01
1,CC Sabathia,CLE,2007,AL,119,19,85%,6.3,19,7,0.731,3.21,34,34,0,4,1,0,241,238,94,86,20,37,1,209,8,0,1,975,1.141,141,sabatc.01
2,Josh Beckett,BOS,2007,AL,86,8,61%,6.5,20,7,0.741,3.27,30,30,0,1,0,0,200.2,189,76,73,17,40,0,194,5,0,3,822,1.141,145,beckejo02
3,John Lackey,LAA,2007,AL,36,1,26%,6.3,19,9,0.679,3.01,33,33,0,2,2,0,224,219,87,75,18,52,2,179,12,1,9,929,1.21,150,lackejo01
